,name,party,race_type,year,state
0,jo bonner,o,house,2010,AL
1,david walter,o,house,2010,AL
2,martha roby,o,house,2010,AL
3,bobby bright,o,house,2010,AL
4,mike rogers,o,house,2010,AL
5,steve segrest,o,house,2010,AL
6,robert aderholt,o,house,2010,AL
7,mo brooks,o,house,2010,AL
8,steve raby,o,house,2010,AL
9,spencer bachus,o,house,2010,AL
10,terri sewell,o,house,2010,AL
11,don chamberlain,o,house,2010,AL
12,don young,o,house,2010,AK
13,harry crawford,o,house,2010,AK
14,paul gosar,o,house,2010,AZ
15,ann kirkpatrick,o,house,2010,AZ
16,nicole patti,o,house,2010,AZ
17,trent franks,o,house,2010,AZ
18,john thrasher,o,house,2010,AZ
19,powell gammill,o,house,2010,AZ
20,ben quayle,o,house,2010,AZ
21,jon hulburd,o,house,2010,AZ
22,michael shoen,o,house,2010,AZ
23,leonard clark,o,house,2010,AZ
24,ed pastor,o,house,2010,AZ
25,janet contreras,o,house,2010,AZ
26,joe cobb,o,house,2010,AZ
27,rebecca dewitt,o,house,2010,AZ
28,david schweikert,o,house,2010,AZ
29,harry mitchell,o,house,2010,AZ
30,nick coons,o,house,2010,AZ
31,jeff flake,o,house,2010,AZ
32,rebecca schneider,o,house,2010,AZ
33,richard grayson,o,house,2010,AZ
34,darell tapp,o,house,2010,AZ
35,raul grijalva,o,house,2010,AZ
36,ruth mcclung,o,house,2010,AZ
37,harley meyer,o,house,2010,AZ
38,george keane,o,house,2010,AZ
39,gabrielle giffords,o,house,2010,AZ
40,jesse kelly,o,house,2010,AZ
41,steven stoltz,o,house,2010,AZ
42,rick crawford,o,house,2010,AR
43,chad causey,o,house,2010,AR
44,ken adler,o,house,2010,AR
45,tim griffin,o,house,2010,AR
46,joyce elliott,o,house,2010,AR
47,lance levi,o,house,2010,AR
48,lewis kennedy,o,house,2010,AR
49,steve womack,o,house,2010,AR
50,david whitaker,o,house,2010,AR
51,mike ross,o,house,2010,AR
52,beth anne rankin,o,house,2010,AR
53,joshua drake,o,house,2010,AR
54,mike thompson,o,house,2010,CA
55,loren hanks,o,house,2010,CA
56,carol wolman,o,house,2010,CA
