,,Pollster Characteristics (as of Aug. 2014),,,,,,Key Ratings,,,,,Basic Stats,,,,,,Advanced Stats,,,,Bias Analysis,,,
,Pollster,# of Polls,NCPP / AAPOR / Roper,Exclusively Live Caller With Cellphones,Methodology,Banned by 538,,Historical Advanced Plus-Minus,Predictive    Plus-Minus,538 Grade,Mean-Reverted Bias,,Races Called Correctly,Misses Outside MOE,Simple Average Error,Simple Expected Error,Simple Plus-Minus,,Advanced Plus-Minus,Mean-Reverted Advanced Plus Minus,Predictive Plus-Minus,,# of Polls for Bias Analysis,Bias,Mean-Reverted Bias,House Effect
1,Selzer & Co.,43,yes,yes,Live,no,,-1.9,-1.4,A+,R +0.0,,86%,21%,4.2,5.6,-1.4,,-1.9,-1.1,-1.4,,30,R +0.0,R +0.0,D +0.1
2,Monmouth University,95,yes,yes,Live,no,,-1.5,-1.3,A+,D +1.4,,80%,17%,5.3,6.2,-0.8,,-1.5,-1.1,-1.3,,65,D +2.1,D +1.4,R +0.7
3,Field Research Corp. (Field Poll),25,yes,yes,Live,no,,-2.5,-1.1,A+,R +1.2,,100%,16%,3.9,5.7,-1.8,,-2.5,-1.1,-1.1,,18,R +3.3,R +1.2,D +0.6
4,ABC News/Washington Post,60,yes,yes,Live,no,,-1.3,-1.1,A+,D +0.6,,78%,5%,2.9,4.6,-1.8,,-1.3,-0.9,-1.1,,55,D +0.9,D +0.6,D +1.5
5,Elway Research,21,yes,yes,Live,no,,-2.2,-1.1,A+,D +0.5,,90%,5%,3.9,5.9,-1.9,,-2.2,-0.9,-1.1,,20,D +1.2,D +0.5,D +3.2
6,Ciruli Associates,17,yes,yes,Live,no,,-2.1,-1.0,A+,R +0.7,,94%,0%,3.6,5.6,-2.0,,-2.1,-0.7,-1.0,,16,R +2.1,R +0.7,R +2.5
7,SurveyUSA,777,yes,no,IVR/Online/Live,no,,-1.1,-0.9,A,D +0.1,,90%,16%,4.6,5.6,-1.0,,-1.1,-1.0,-0.9,,615,D +0.1,D +0.1,R +0.3
8,Muhlenberg College,26,yes,yes,Live,no,,-1.3,-0.9,A,R +0.2,,83%,8%,3.5,5.3,-1.9,,-1.3,-0.6,-0.9,,25,R +0.5,R +0.2,D +0.0
9,Marist College,159,yes,yes,Live,no,,-0.9,-0.9,A,R +0.5,,85%,19%,5.2,6.0,-0.8,,-0.9,-0.7,-0.9,,99,R +0.6,R +0.5,D +0.0
10,Grove Insight,29,no,yes,Live,no,,-2.3,-0.8,A,D +0.5,,90%,7%,3.1,5.1,-2.0,,-2.3,-1.1,-0.8,,29,D +1.0,D +0.5,D +3.4
11,National Journal,12,yes,yes,Live,no,,-2.4,-0.8,A,R +0.2,,100%,0%,2.6,5.3,-2.7,,-2.4,-0.7,-0.8,,12,R +0.6,R +0.2,D +0.3
12,Public Policy Institute of California,12,yes,yes,Live,no,,-2.0,-0.8,A,R +0.7,,100%,8%,4.1,6.2,-2.1,,-2.0,-0.6,-0.8,,8,R +3.4,R +0.7,R +1.0
13,University of Cincinnati (Ohio Poll),38,yes,yes,Live,no,,-1.0,-0.8,A,R +1.5,,93%,16%,3.7,5.5,-1.8,,-1.0,-0.6,-0.8,,29,R +3.0,R +1.5,R +2.3
14,Siena College,60,yes,yes,Live,no,,-0.9,-0.8,A,D +0.1,,82%,15%,4.9,5.3,-0.3,,-0.9,-0.6,-0.8,,56,D +0.1,D +0.1,R +0.7
15,Fairleigh Dickinson University (PublicMind),18,yes,yes,Live,no,,-1.4,-0.7,A,D +0.0,,94%,6%,4.1,5.4,-1.3,,-1.4,-0.5,-0.7,,17,D +0.1,D +0.0,D +3.1
16,Fox News/Anderson Robbins Research/Shaw & Co. Research,31,yes,yes,Live,no,,-0.9,-0.7,A,D +0.6,,69%,35%,5.6,6.0,-0.4,,-0.9,-0.5,-0.7,,16,D +1.8,D +0.6,D +0.9
17,Marquette University Law School,9,yes,yes,Live,no,,-2.5,-0.7,A,D +0.3,,78%,11%,3.3,5.8,-2.5,,-2.5,-0.6,-0.7,,6,D +1.5,D +0.3,R +0.0
18,Research & Polling Inc.,27,no,yes,Live,no,,-1.7,-0.6,A,R +0.5,,85%,7%,4.3,5.6,-1.3,,-1.7,-0.8,-0.6,,26,R +1.1,R +0.5,R +1.2
19,Behavior Research Center (Rocky Mountain),7,yes,yes,Live,no,,-2.6,-0.6,A-,D +0.1,,71%,0%,3.5,6.5,-3.0,,-2.6,-0.5,-0.6,,5,D +0.6,D +0.1,R +2.1
20,Blum & Weprin Associates,18,no,yes,Live,no,,-2.6,-0.6,A-,R +1.0,,94%,11%,4.6,5.2,-0.6,,-2.6,-1.0,-0.6,,16,R +3.0,R +1.0,D +1.2
21,CBS News/New York Times,53,yes,yes,Live,no,,-0.5,-0.5,A-,D +0.4,,76%,17%,4.6,5.3,-0.7,,-0.5,-0.3,-0.5,,43,D +0.7,D +0.4,D +1.8
22,University of Arkansas,6,yes,yes,Live,no,,-3.1,-0.5,A-,D +0.6,,100%,0%,3.8,5.3,-1.6,,-3.1,-0.5,-0.5,,6,D +3.8,D +0.6,R +3.9
23,University of Connecticut,7,yes,yes,Live,no,,-1.7,-0.5,A-,R +0.4,,93%,0%,3.6,5.5,-1.9,,-1.7,-0.3,-0.5,,7,R +1.9,R +0.4,R +2.0
24,Los Angeles Times,38,yes,yes,Live,no,,-0.4,-0.5,A-,R +0.4,,86%,16%,5.0,6.2,-1.2,,-0.4,-0.2,-0.5,,23,R +1.0,R +0.4,D +0.7
25,IBD/TIPP,21,no,yes,Live,no,,-1.5,-0.5,A-,R +0.8,,71%,5%,2.2,3.7,-1.5,,-1.5,-0.6,-0.5,,21,R +1.9,R +0.8,R +1.4
